PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
72,False,16,False,False,9.277985987047215
72,False,17,True,False,1.2324825733004512
72,False,18,True,False,13.405254398338618
72,False,19,True,False,10.038244227246071
72,False,20,False,False,12.825225019855091
72,False,21,True,False,3.0424470251935225
72,False,22,False,False,3.134408928354728
72,False,23,False,False,10.083737708371947
72,False,24,True,False,9.324797932980468
72,False,25,False,False,2.882993732447936
72,False,26,False,False,2.530761522754231
72,False,27,True,False,5.149615751160958
72,False,28,True,False,5.998881200840756
72,False,29,False,False,3.7191472747685115
72,False,30,False,False,5.468113894953559
72,False,31,False,False,12.459263497575616
72,False,32,True,False,13.562742163238298
72,False,33,True,False,3.607318191370454
72,False,34,False,False,2.860588984807332
72,False,35,True,True,0.0
72,False,36,False,False,2.007764380766293
72,False,37,True,False,1.483673399939269
72,False,38,False,False,8.821378736528455
72,False,39,False,True,0.0
72,False,40,True,False,3.208701745686758
72,False,41,False,False,9.156953829670114
72,False,42,True,False,9.708827158190221
72,False,43,False,False,7.282237787376732
72,False,44,False,False,15.559090429727505
72,False,45,False,False,4.511349744248725
72,False,46,True,False,13.866974853760636
72,False,47,True,False,11.355501650335516
72,False,48,True,False,7.056735226839374
72,False,49,True,False,1.6475922480215102
72,False,50,True,False,7.450916356248072
72,False,51,True,False,14.350291626519397
72,False,52,True,False,3.7000464551754186
72,False,53,False,False,8.163186316525044
72,False,54,True,False,3.998320434524326
72,False,55,False,False,4.292969304081428
72,False,56,False,False,5.920116989762774
72,False,57,True,False,7.056962109647679
72,False,58,True,False,12.855642564248239
72,False,59,True,False,11.76618627656575
72,False,60,True,False,11.036235728353445
72,False,61,True,True,0.0
72,False,62,True,True,0.0
72,False,63,False,False,1.4542591216391827
72,False,64,False,False,10.153691924931486
72,False,65,False,False,3.273002275647729
72,False,66,False,False,3.503979426360248
72,False,67,False,False,3.7105702621592846
72,False,68,False,False,6.467621394435865
72,False,69,True,False,10.536778541045578
72,False,70,True,False,6.843837046012183
72,False,71,False,True,0.0
72,False,72,False,True,0.0
72,False,73,False,False,8.117787706870363
72,False,74,False,False,8.729496897981083
72,False,75,True,False,8.156559847147477
72,False,76,False,True,0.0
72,False,77,True,False,0.5940858354375349
72,False,78,False,False,12.104100930863092
72,False,79,True,False,4.87109967450386
72,False,80,False,False,2.564850645028121
72,False,81,True,False,14.441330163202245
72,False,82,False,False,4.852482631735055
72,False,83,False,False,4.760946590568736
72,False,84,False,False,13.870048895623995
72,False,85,True,False,0.7530227112639217
72,False,86,True,False,7.568443868091567
72,False,87,True,False,4.692367589035832
72,False,88,True,False,4.798485170416143
72,False,89,True,False,0.8571780319955671
72,False,90,False,False,6.161759211708427
72,False,91,True,True,0.0
72,False,92,False,False,7.530503566980095
72,False,93,False,False,5.782524693224667
72,False,94,True,False,13.09738741977033
72,False,95,True,False,4.500766550011076
72,False,96,False,False,1.9648877359627501
72,False,97,False,False,2.3622057969599193
72,False,98,False,False,7.862032208469225
72,False,99,False,False,12.707101854694173
72,False,100,True,False,6.662143297382949
72,False,101,True,False,11.413188193827091
72,False,102,True,False,2.402160398335499
72,False,103,True,False,6.138033348018459
72,False,104,True,False,6.12700022829859
72,False,105,True,False,4.629948810591529
72,False,106,False,False,2.8877177490774986
72,False,107,True,False,5.41054418047508
72,False,108,True,False,3.6895350296814153
72,False,109,True,False,11.831761052806778
72,False,110,True,False,11.560094936979699
72,False,111,False,False,2.583918976802711
72,False,112,True,False,3.824195562415813
72,False,113,True,False,5.421861931244329
72,False,114,True,False,5.2919399372773395
72,False,115,True,False,7.6350961772607
72,False,116,False,False,10.7793476401071
72,False,117,False,False,6.448691655680994
72,False,118,False,False,8.723196989937234
72,False,119,True,False,11.242900527920332
72,False,120,False,False,11.41424820885424
72,False,121,False,False,6.776609982099585
72,False,122,False,False,8.221054395210235
72,False,123,True,False,2.552488328898391
72,False,124,False,False,2.4170907678993903
72,False,125,False,False,5.6085843224430425
72,False,126,True,False,9.704671104137553
72,False,127,True,False,13.139778782452014
72,False,128,True,False,13.904055104197198
72,False,129,False,False,5.902656552430252
72,False,130,False,False,5.8425648375837
72,False,131,False,False,7.211203871611851
72,False,132,True,False,4.08074690719329
72,False,133,False,False,2.055618787663497
72,False,134,True,False,5.090546547066389
72,False,135,False,False,6.146082784200377
72,False,136,True,False,13.27150415664036
72,False,137,True,False,5.410007149559708
72,False,138,True,False,7.2878663548686795
72,False,139,False,False,7.930581163196349
72,False,140,False,False,6.629644563924352
72,False,141,True,False,6.763840158073111
72,False,142,True,False,7.667499573327988
72,False,143,True,False,7.927238484065364
72,False,144,True,False,4.994408255879588
72,False,145,True,False,5.059278751496964
72,False,146,False,False,5.791315860552537
72,False,147,True,False,10.049062552199766
72,False,148,False,False,4.775353687746629
72,False,149,True,False,1.8363516190559128
72,False,150,False,False,3.6825043525860623
72,False,151,True,False,8.98495437399953
72,False,152,True,False,10.172183556928772
72,False,153,True,False,14.306794416012181
72,False,154,True,False,2.1235844256850274
72,False,155,True,False,0.5936518932973048
72,False,156,True,False,11.13387745016552
72,False,157,True,False,3.351640920498636
72,False,158,True,False,6.023630470670104
72,False,159,True,False,10.205327526081433
72,False,160,False,False,3.4619453528631237
72,False,161,False,False,6.6240782552859905
72,False,162,True,False,6.44277696424969
72,False,163,True,False,7.033875559389836
72,False,164,True,False,6.1764173189268226
72,False,165,True,False,1.2049942031387506
72,False,166,False,False,9.532409337323866
72,False,167,False,False,10.78699357341161
72,False,168,True,False,9.094384462275293
72,False,169,True,False,12.276964540149688
72,False,170,True,False,5.975604633719456
72,False,171,False,False,8.521664168401415
72,False,172,True,False,9.447748679088814
72,False,173,True,False,6.337778681629916
72,False,174,False,False,14.076549061142641
72,False,175,False,False,9.238874677264686
72,False,176,False,False,10.555483718111933
72,False,177,True,False,0.22408860605699926
72,False,178,False,False,2.221795079294606
72,False,179,False,False,6.855640345940551
72,False,180,True,False,2.9325875743427336
72,False,181,True,False,2.105586411909365
72,False,182,False,False,12.041873700866143
72,False,183,True,False,13.151303132229357
72,False,184,False,False,13.426428608598812
72,False,185,False,False,13.068318556035747
72,False,186,False,False,6.448446718881743
72,False,187,False,False,9.970192585403897
72,False,188,True,True,0.0
72,False,189,True,False,1.718277825234705
72,False,190,True,False,1.5923139523696654
72,False,191,False,False,9.092031681648551
72,False,192,False,False,7.015866398224338
72,False,193,False,False,6.068207002847718
72,False,194,False,False,7.974265177450292
72,False,195,True,False,3.605164486920571
72,False,196,True,False,4.6829983658642655
72,False,197,True,False,4.119152230949785
72,False,198,False,False,2.253823314839057
72,False,199,True,False,8.62773137298608
72,False,200,False,False,15.150976733543313
72,False,201,False,False,5.539057171426436
72,False,202,True,False,6.082147078329015
72,False,203,False,False,7.57587213453455
72,False,204,False,False,15.667622554620465
72,False,205,False,False,7.068776273105623
72,False,206,False,False,7.314129124246663
72,False,207,False,False,6.632506597553326
72,False,208,False,False,10.849519489420286
72,False,209,True,False,4.663994837204717
72,False,210,False,False,2.5744819036130324
72,False,211,True,False,5.416839542604663
72,False,212,True,False,11.09855207659621
72,False,213,False,False,10.300317419854126
72,False,214,False,False,7.9372516939387765
72,False,215,False,False,5.823710538052589
72,False,216,False,False,4.109771274096026
72,False,217,False,False,2.7942739766481415
72,False,218,True,False,6.327569061099415
72,False,219,False,False,5.656970653337026
72,False,220,False,False,14.391661862287652
72,False,221,False,False,7.049320067714601
72,False,222,True,False,0.9184212847117917
72,False,223,False,False,7.145057355091394
72,False,224,False,False,4.853100098701327
72,False,225,False,False,0.9554981971654398
72,False,226,False,False,3.5355151167358034
72,False,227,False,False,3.06802538315113
72,False,228,False,False,2.9129188811708207
72,False,229,True,False,6.2898799083959895
72,False,230,True,False,6.896175470600237
72,False,231,True,False,5.224578257462479
72,False,232,True,False,4.092597014560879
72,False,233,True,False,5.961048755473065
72,False,234,True,False,5.793278060769572
72,False,235,False,False,12.384040453060948
72,False,236,True,False,7.609459000604656
72,False,237,False,False,6.961504363480871
72,False,238,False,False,8.576111972440115
72,False,239,True,False,8.147647850850818
72,False,240,True,False,14.995914484094062
72,False,241,True,False,13.95776502417241
72,False,242,False,False,12.354699755409632
72,False,243,True,False,12.571753649094248
72,False,244,False,False,11.419897537402626
72,False,245,False,False,8.063233804488526
72,False,246,True,False,6.776834887612208
72,False,247,True,False,10.20942738951238
72,False,248,False,False,11.464511784491311
72,False,249,True,False,5.855662684938735
72,False,250,False,False,11.465705003493971
72,False,251,False,False,9.071601161031252
72,False,252,False,False,9.311865738546201
72,False,253,True,False,7.714873343387406
72,False,254,False,False,14.529571510060189
72,False,255,False,False,3.603283880013493
72,False,256,False,False,3.067845256656596
72,False,257,True,False,2.100356671696019
72,False,258,False,False,2.929838313782177
72,False,259,True,False,16.09595813748902
72,False,260,False,False,4.355756750727064
72,False,261,False,False,5.24965689442249
72,False,262,True,False,7.311250611478573
72,False,263,True,False,7.5083205337331815
72,False,264,Unknown,Unknown,Unknown
72,False,265,Unknown,False,0.651581219140379
73,False,1,True,False,17.694888783840824
73,False,2,False,False,7.3555035809896925
73,False,3,False,False,6.766049322308374
73,False,4,True,False,8.089323031738687
73,False,5,False,False,22.63045526298385
73,False,6,False,False,15.850107836993539
73,False,7,False,False,4.300014472380861
73,False,8,True,False,5.322625629358321
73,False,9,True,True,0.0
73,False,10,True,False,4.016697887413731
73,False,11,False,False,13.692790318391475
73,False,12,False,False,10.65078338770829
73,False,13,True,False,10.289309938083885
73,False,14,True,False,13.085610164680311
73,False,15,False,False,0.9538126462255855
73,False,16,False,False,0.5731554632349737
73,False,17,True,False,7.270827597645278
73,False,18,True,False,7.905200590619419
73,False,19,True,False,2.70902216660073
73,False,20,False,False,6.985020604834863
73,False,21,True,False,12.573197708387834
73,False,22,False,False,12.585576049947367
73,False,23,False,False,18.420787071471437
73,False,24,True,False,7.75148959506685
73,False,25,False,False,9.4572768234188
73,False,26,False,False,11.290989502673066
73,False,27,True,False,12.02558176387275
73,False,28,True,False,1.9427560754969289
73,False,29,False,False,13.210795995172129
73,False,30,False,False,9.051339506265027
73,False,31,False,False,6.369723755688888
73,False,32,True,False,7.111083817431353
73,False,33,True,False,9.590012733113506
73,False,34,False,False,8.22696557415455
73,False,35,True,False,6.843553099853335
73,False,36,False,False,5.859879875668796
73,False,37,True,False,6.001060774720374
73,False,38,False,False,4.019391352220392
73,False,39,False,False,7.534488984077786
73,False,40,True,False,9.991987274599781
73,False,41,False,False,7.159711961735451
73,False,42,True,False,6.967032664898781
73,False,43,False,False,7.22276565626612
73,False,44,False,False,24.209367481474843
73,False,45,False,False,9.362905213418955
73,False,46,True,False,5.19747840053817
73,False,47,True,False,6.5777829172645745
73,False,48,True,False,8.484142157498868
73,False,49,True,False,8.127877791106961
73,False,50,True,False,8.794115715112818
73,False,51,True,False,6.799740252449559
73,False,52,True,False,9.967206880662982
73,False,53,False,False,1.09925891668367
73,False,54,True,False,10.17940661885749
73,False,55,False,False,13.78725595048595
73,False,56,False,False,1.6431910946793902
73,False,57,True,False,1.578692126273762
73,False,58,True,False,5.055222892815396
73,False,59,True,False,6.491985568351174
73,False,60,True,False,5.544025623605473
73,False,61,True,False,7.150312986148922
73,False,62,True,False,8.25599358978883
73,False,63,False,False,4.612517366957046
73,False,64,False,False,1.922771408763792
73,False,65,False,False,9.177511101000377
73,False,66,False,False,8.879283561586666
