ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7520891,1,2017-02-24 02:20:45,2017-02-24 02:52:58,1,16.1,3,N,68,1,1,63.0,0.5,0.0,16.05,16.5,0.3,96.35
5514975,2,2017-02-17 16:26:57,2017-02-17 18:01:47,1,16.22,3,N,87,1,1,88.5,1.0,0.0,0.0,17.4,0.3,107.2
8424466,1,2017-02-26 16:13:34,2017-02-26 16:49:36,1,17.5,3,N,161,1,1,66.0,0.0,0.0,16.95,18.5,0.3,101.75
2446991,2,2017-02-08 11:04:44,2017-02-08 11:43:28,1,18.55,3,N,43,1,1,71.0,0.0,0.0,8.8,10.5,0.3,90.6
8307491,1,2017-02-26 08:20:59,2017-02-26 08:44:05,4,14.9,3,N,13,1,2,58.0,0.0,0.0,0.0,15.4,0.3,73.7
5950116,1,2017-02-18 21:45:22,2017-02-18 21:45:29,1,0.0,3,N,132,132,3,20.0,0.5,0.0,0.0,0.0,0.3,20.8
9001635,1,2017-02-28 14:26:03,2017-02-28 15:05:31,1,14.4,3,N,234,1,1,61.0,0.0,0.0,14.35,10.5,0.3,86.15
151199,2,2017-02-01 14:07:50,2017-02-01 14:36:53,1,16.38,3,N,50,1,1,62.5,0.0,0.0,18.0,10.5,0.3,91.3
812307,2,2017-02-03 11:22:43,2017-02-03 12:07:07,1,14.3,3,N,234,1,2,62.5,0.0,0.0,0.0,10.5,0.3,73.3
711742,2,2017-02-03 04:35:58,2017-02-03 05:07:17,1,20.62,3,N,163,1,1,72.5,0.5,0.0,17.66,15.0,0.3,105.96
8327638,2,2017-02-26 10:24:54,2017-02-26 11:01:19,6,23.98,3,N,138,1,2,81.5,0.0,0.0,0.0,10.5,0.3,92.3
2044231,2,2017-02-07 06:11:40,2017-02-07 06:42:35,1,20.6,3,N,163,1,2,72.0,0.0,0.0,0.0,19.5,0.3,91.8
2218122,1,2017-02-07 16:33:20,2017-02-07 17:21:19,2,19.5,3,N,238,1,1,75.0,1.0,0.0,17.75,12.5,0.3,106.55
2125811,2,2017-02-07 11:36:42,2017-02-07 12:06:10,2,13.64,3,N,158,1,1,56.0,0.0,0.0,7.0,16.5,0.3,79.8
2977050,1,2017-02-10 10:30:04,2017-02-10 10:56:46,1,16.9,3,N,100,1,1,63.5,0.0,0.0,16.95,21.0,0.3,101.75
5038816,2,2017-02-16 10:00:19,2017-02-16 10:35:01,2,17.71,3,N,161,1,2,68.5,0.0,0.0,0.0,16.3,0.3,85.1
370149,2,2017-02-02 07:12:46,2017-02-02 07:47:35,5,14.3,3,N,87,1,1,60.5,0.0,0.0,11.0,12.5,0.3,84.3
1152535,1,2017-02-04 09:00:54,2017-02-04 09:27:05,1,17.4,3,N,164,1,2,65.0,0.0,0.0,0.0,21.0,0.3,86.3
5839590,1,2017-02-18 15:41:55,2017-02-18 15:42:05,1,0.7,3,N,161,161,3,20.0,0.0,0.0,0.0,0.0,0.3,20.3
2519223,1,2017-02-08 15:01:23,2017-02-08 15:48:08,1,18.1,3,N,163,1,1,72.0,0.0,0.0,17.45,15.1,0.3,104.85
4765843,2,2017-02-15 14:56:29,2017-02-15 16:11:56,5,37.43,3,N,13,138,1,120.0,0.0,0.0,36.71,26.54,0.3,183.55
8568920,2,2017-02-27 06:16:53,2017-02-27 06:40:54,6,14.07,3,N,87,1,1,56.5,0.0,0.0,14.56,16.0,0.3,87.36
8900991,2,2017-02-28 08:05:48,2017-02-28 08:32:30,1,15.24,3,N,231,1,2,59.5,0.0,0.0,0.0,14.0,0.3,73.8
164809,2,2017-02-01 15:54:50,2017-02-01 16:32:16,2,15.06,3,N,231,1,1,62.0,0.0,0.0,15.88,17.1,0.3,95.28
9005565,1,2017-02-28 15:06:42,2017-02-28 15:47:19,1,20.6,3,Y,163,1,1,75.0,0.0,0.0,15.0,16.04,0.3,106.34
3013867,2,2017-02-10 12:44:13,2017-02-10 13:24:17,2,17.86,3,N,161,1,1,68.5,0.0,0.0,15.0,15.12,0.3,98.92
8568436,2,2017-02-27 06:43:54,2017-02-28 06:32:06,1,21.09,3,N,43,1,1,79.5,0.0,0.0,18.06,10.5,0.3,108.36
5354556,2,2017-02-17 06:34:59,2017-02-17 07:09:05,1,16.13,3,N,52,1,1,63.0,0.0,0.0,15.16,12.5,0.3,90.96
4274055,1,2017-02-14 06:27:08,2017-02-14 06:53:55,1,15.0,3,N,170,1,2,59.0,0.0,0.0,0.0,15.5,0.3,74.8
3029167,2,2017-02-10 13:16:11,2017-02-10 14:06:53,1,17.67,3,N,164,1,1,74.5,0.0,0.0,20.0,10.5,0.3,105.3
6716048,2,2017-02-21 15:05:23,2017-02-21 15:42:11,1,13.61,3,N,125,1,1,58.0,0.0,0.0,13.76,10.5,0.3,82.56
6124069,2,2017-02-19 12:46:20,2017-02-19 13:10:12,1,12.87,3,N,249,1,1,54.0,0.0,0.0,14.36,17.5,0.3,86.16
6872570,2,2017-02-22 06:23:46,2017-02-22 06:46:22,1,15.16,3,N,231,1,2,58.5,0.0,0.0,0.0,14.95,0.3,73.75
9023877,2,2017-02-28 16:43:41,2017-02-28 17:21:14,2,20.53,3,N,239,1,1,73.5,1.0,0.0,17.46,12.5,0.3,104.76
2573492,2,2017-02-08 18:01:40,2017-02-08 19:18:39,1,16.89,3,N,234,1,1,80.0,1.0,0.0,24.7,17.5,0.3,123.5
23793,2,2017-02-01 06:06:24,2017-02-01 06:31:40,1,16.2,3,N,68,1,1,61.0,0.0,0.0,15.71,17.25,0.3,94.26
1206060,1,2017-02-04 12:04:13,2017-02-04 12:57:43,1,25.2,3,N,138,1,2,89.0,0.0,0.0,0.0,18.04,0.3,107.34
6579897,2,2017-02-21 06:17:06,2017-02-21 06:17:08,1,0.0,3,N,264,161,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
5588559,2,2017-02-17 19:18:34,2017-02-17 21:09:05,1,38.82,3,N,132,1,1,132.0,1.0,0.0,44.8,16.04,0.3,194.14
2075532,1,2017-02-07 08:38:22,2017-02-07 09:19:41,1,17.4,3,N,87,1,1,69.0,0.0,0.0,13.0,17.5,0.3,99.8
7134813,2,2017-02-22 22:23:58,2017-02-22 22:24:54,5,0.07,3,N,161,230,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8
1546525,1,2017-02-05 12:24:02,2017-02-05 13:03:41,1,19.0,3,N,141,1,1,71.5,0.0,0.0,18.05,18.5,0.3,108.35
9022384,1,2017-02-28 16:05:42,2017-02-28 16:47:13,1,26.7,3,N,166,1,1,88.5,1.0,0.0,10.0,12.5,0.3,112.3
7682566,2,2017-02-24 15:25:46,2017-02-24 16:19:54,1,19.17,3,N,239,1,1,75.0,0.0,0.0,17.16,10.5,0.3,102.96
1873017,1,2017-02-06 14:13:49,2017-02-06 14:41:29,1,17.7,3,N,142,1,2,65.0,0.0,0.0,0.0,20.0,0.3,85.3
5098062,2,2017-02-16 13:22:13,2017-02-16 13:38:33,1,1.82,3,N,233,246,2,29.0,0.0,0.0,0.0,0.0,0.3,29.3
6367350,2,2017-02-20 11:39:23,2017-02-20 12:15:03,1,17.93,3,N,142,1,1,68.5,0.0,0.0,15.86,10.5,0.3,95.16
7967703,1,2017-02-25 11:10:11,2017-02-25 11:35:23,2,17.5,3,N,68,1,1,64.0,0.0,0.0,7.68,12.5,0.3,84.48
2371216,2,2017-02-08 06:46:12,2017-02-08 07:18:22,4,18.23,3,N,163,1,2,67.0,0.0,0.0,0.0,16.0,0.3,83.3
2033748,1,2017-02-07 04:52:26,2017-02-07 05:18:22,1,17.5,3,N,48,1,1,64.5,0.5,0.0,25.85,21.0,0.3,112.15
8559074,2,2017-02-27 05:41:41,2017-02-27 06:08:42,1,17.77,3,N,142,1,1,65.5,0.5,0.0,16.22,14.8,0.3,97.32
442421,1,2017-02-02 11:20:38,2017-02-02 11:46:08,1,12.8,3,N,114,1,1,53.5,0.0,0.0,12.85,10.5,0.3,77.15
8866333,2,2017-02-28 06:42:08,2017-02-28 07:19:16,1,18.59,3,N,161,1,1,69.0,0.0,0.0,20.45,12.5,0.3,102.25
716070,1,2017-02-03 05:18:32,2017-02-03 05:47:15,2,17.5,3,N,230,1,1,65.5,0.5,0.0,0.83,16.04,0.3,83.17
6171142,1,2017-02-19 15:35:06,2017-02-19 16:14:18,1,27.9,3,N,151,1,1,90.0,0.0,0.0,20.55,12.5,0.3,123.35
1603916,2,2017-02-05 15:58:31,2017-02-05 16:26:25,1,16.96,3,N,186,1,1,64.0,0.0,0.0,0.0,17.5,0.3,81.8
4702098,1,2017-02-15 10:55:53,2017-02-15 11:28:49,1,14.1,3,N,113,1,1,58.0,0.0,0.0,13.0,10.5,0.3,81.8
8977476,1,2017-02-28 13:46:28,2017-02-28 14:09:18,1,15.0,3,N,125,1,1,58.5,0.0,0.0,14.96,16.0,0.3,89.76
4739624,2,2017-02-15 13:17:04,2017-02-15 14:07:31,2,20.73,3,N,262,1,1,78.0,0.0,0.0,22.2,10.5,0.3,111.0
5090455,2,2017-02-16 13:27:58,2017-02-16 14:14:22,1,18.63,3,N,141,1,1,73.0,0.0,0.0,5.0,13.5,0.3,91.8
8721931,1,2017-02-27 16:08:04,2017-02-27 16:42:27,1,13.4,3,N,261,1,1,57.5,1.0,0.0,10.0,12.5,0.3,81.3
754448,2,2017-02-03 08:04:09,2017-02-03 08:29:48,5,15.74,3,N,90,1,1,60.5,0.0,0.0,18.32,12.5,0.3,91.62
839374,2,2017-02-03 13:40:20,2017-02-03 14:20:47,1,17.86,3,N,162,1,1,70.5,0.0,0.0,16.26,10.5,0.3,97.56
9078332,2,2017-02-28 19:41:03,2017-02-28 20:19:30,1,19.11,3,N,237,1,1,71.5,1.0,0.0,20.82,10.5,0.3,104.12
6357723,2,2017-02-20 10:07:13,2017-02-20 10:37:35,1,17.52,3,N,162,1,1,65.5,0.0,0.0,0.0,10.5,0.3,76.3
4037920,2,2017-02-13 11:32:59,2017-02-13 11:58:07,1,13.7,3,N,114,1,2,56.5,0.0,0.0,0.0,10.5,0.3,67.3
5454144,1,2017-02-17 12:18:17,2017-02-17 13:17:29,1,18.8,3,N,161,1,1,79.0,0.0,0.0,17.95,10.5,0.3,107.75
573707,2,2017-02-02 18:19:34,2017-02-02 18:20:18,3,0.0,3,N,247,247,2,20.0,1.0,0.0,0.0,0.0,0.3,21.3
2194891,2,2017-02-07 15:10:41,2017-02-07 15:41:03,1,17.04,3,N,230,1,1,64.5,0.0,0.0,5.0,12.5,0.3,82.3
6864552,2,2017-02-22 04:48:15,2017-02-22 05:14:24,1,17.79,3,N,48,1,1,64.5,0.5,0.0,10.0,10.5,0.3,85.8
1767428,1,2017-02-06 07:46:29,2017-02-06 08:25:47,1,19.2,3,N,239,1,1,71.5,0.0,0.0,15.0,18.7,0.3,105.5
8086795,2,2017-02-25 17:51:48,2017-02-25 18:28:00,1,17.12,3,N,170,1,1,66.0,0.0,0.0,15.76,12.5,0.3,94.56
6691358,1,2017-02-21 14:42:26,2017-02-21 15:20:00,1,16.0,3,N,13,1,1,63.5,0.0,0.0,15.35,13.0,0.3,92.15
27377,1,2017-02-01 06:33:14,2017-02-01 07:01:28,1,18.0,3,N,143,1,1,66.0,0.0,0.0,16.35,15.5,0.3,98.15
7220171,1,2017-02-23 08:16:07,2017-02-23 08:16:13,1,0.0,3,N,162,162,4,20.0,0.0,0.0,0.0,0.0,0.3,20.3
4650282,2,2017-02-15 07:23:14,2017-02-15 07:23:36,1,0.03,3,N,170,170,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
7528937,1,2017-02-24 04:16:35,2017-02-24 04:44:25,1,18.4,3,N,137,1,1,66.5,0.5,0.0,13.0,10.5,0.3,90.8
1825873,2,2017-02-06 11:32:39,2017-02-06 12:09:53,1,10.43,3,N,163,265,1,54.0,0.0,0.0,16.2,10.5,0.3,81.0
5508811,2,2017-02-17 15:12:26,2017-02-17 16:24:41,2,17.77,3,N,230,1,1,81.5,0.0,0.0,19.46,15.5,0.3,116.76
5172087,1,2017-02-16 17:49:09,2017-02-16 19:00:07,1,16.8,3,N,87,1,1,77.0,1.0,0.0,18.15,12.5,0.3,108.95
7313214,2,2017-02-23 14:26:50,2017-02-23 15:15:40,5,17.39,3,N,170,1,1,72.5,0.0,0.0,16.66,10.5,0.3,99.96
5143487,2,2017-02-16 16:34:09,2017-02-16 17:30:43,2,15.4,3,N,13,1,1,68.5,1.0,0.0,14.0,11.75,0.3,95.55
5506917,2,2017-02-17 15:25:52,2017-02-17 16:48:22,1,20.43,3,N,164,1,1,90.0,0.0,0.0,18.06,0.0,0.3,108.36
1577776,2,2017-02-05 13:20:19,2017-02-05 13:45:13,1,17.37,3,N,186,1,1,64.5,0.0,0.0,16.45,17.46,0.3,98.71
6340151,1,2017-02-20 08:26:56,2017-02-20 08:42:28,1,8.6,3,N,186,265,1,41.5,0.0,0.0,2.0,12.5,0.3,56.3
565324,2,2017-02-02 18:34:13,2017-02-02 19:20:13,5,19.15,3,N,234,1,1,74.5,1.0,0.0,0.0,12.5,0.3,88.3
5136577,1,2017-02-16 15:27:54,2017-02-16 16:03:13,1,12.6,3,N,125,1,1,56.0,0.0,0.0,16.7,10.5,0.3,83.5
2523439,2,2017-02-08 15:16:44,2017-02-08 15:59:29,1,18.33,3,N,162,1,2,71.0,0.0,0.0,0.0,25.5,0.3,96.8
762823,1,2017-02-03 09:56:04,2017-02-03 10:22:42,1,14.9,3,N,249,1,1,59.5,0.0,0.0,11.95,0.0,0.3,71.75
7610317,1,2017-02-24 11:39:29,2017-02-24 12:24:01,2,20.1,3,N,158,1,1,78.0,0.0,0.0,18.35,13.5,0.3,110.15
3002595,2,2017-02-10 12:03:34,2017-02-10 12:49:10,1,18.62,3,N,237,1,1,73.0,0.0,0.0,7.0,14.5,0.3,94.8
6985505,1,2017-02-22 13:19:07,2017-02-22 13:19:24,1,0.0,3,N,132,132,3,20.0,0.0,0.0,0.0,0.0,0.3,20.3
6130943,1,2017-02-19 13:01:18,2017-02-19 13:42:15,1,18.4,3,N,48,1,1,70.5,0.0,0.0,6.7,12.5,0.3,90.0
2462492,2,2017-02-08 12:49:09,2017-02-08 13:18:11,1,16.56,3,N,186,1,1,64.0,0.0,0.0,7.48,10.5,0.3,82.28
1582653,2,2017-02-05 14:51:58,2017-02-05 15:18:35,5,13.82,3,N,113,1,2,56.5,0.0,0.0,0.0,12.5,0.3,69.3
515219,1,2017-02-02 15:28:20,2017-02-02 15:57:43,1,16.7,3,N,230,1,1,63.0,0.0,0.0,15.55,14.5,0.3,93.35
1771914,2,2017-02-06 07:31:43,2017-02-06 08:07:43,1,17.04,3,N,230,1,1,65.5,0.0,0.0,20.82,17.5,0.3,104.12
7196918,2,2017-02-23 06:26:27,2017-02-23 06:57:05,1,17.93,3,N,161,1,1,67.0,0.0,0.0,17.12,18.3,0.3,102.72
6324599,2,2017-02-20 06:37:45,2017-02-20 06:38:15,1,0.14,3,N,263,263,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
8584753,2,2017-02-27 07:32:19,2017-02-27 08:18:07,1,16.25,3,N,141,1,1,67.0,0.0,0.0,15.96,12.5,0.3,95.76
6567211,1,2017-02-21 04:39:10,2017-02-21 05:04:40,2,17.1,3,N,186,1,1,63.0,0.5,0.0,14.85,10.5,0.3,89.15
5508059,1,2017-02-17 15:07:05,2017-02-17 16:20:06,1,15.4,3,N,264,1,1,74.0,0.0,0.0,18.0,15.7,0.3,108.0
754107,2,2017-02-03 08:24:21,2017-02-03 09:06:29,1,29.25,3,N,141,1,1,95.5,0.0,0.0,10.83,12.5,0.3,119.13
757441,2,2017-02-03 08:42:17,2017-02-03 09:17:21,1,16.81,3,N,87,1,1,66.0,0.0,0.0,19.7,12.5,0.3,98.5
6665733,2,2017-02-21 12:52:51,2017-02-21 13:30:35,1,18.04,3,N,161,1,2,69.5,0.0,0.0,0.0,17.0,0.3,86.8
3708463,1,2017-02-12 09:19:49,2017-02-12 09:47:16,1,14.8,3,N,230,1,1,59.0,0.0,0.0,15.25,17.0,0.3,91.55
4019612,1,2017-02-13 10:10:28,2017-02-13 10:37:12,1,15.3,3,N,261,1,1,60.0,0.0,0.0,18.9,15.4,0.3,94.6
5510913,1,2017-02-17 15:22:25,2017-02-17 16:20:23,2,13.6,3,N,107,1,1,67.5,0.0,0.0,19.55,10.5,0.3,97.85
7675314,2,2017-02-24 15:03:39,2017-02-24 15:41:34,1,13.1,3,N,261,1,1,59.0,0.0,0.0,13.96,10.5,0.3,83.76
1277482,2,2017-02-04 16:22:47,2017-02-04 17:03:24,5,14.72,3,N,68,1,1,62.0,0.0,0.0,16.46,20.0,0.3,98.76
6646480,2,2017-02-21 11:01:38,2017-02-21 11:31:29,1,16.99,3,N,100,1,1,64.5,0.0,0.0,0.0,12.5,0.3,77.3
8513017,1,2017-02-26 21:00:59,2017-02-26 21:03:34,1,0.0,3,N,186,186,3,21.0,0.5,0.0,0.0,0.0,0.3,21.8
1879387,1,2017-02-06 14:07:51,2017-02-06 14:36:11,3,19.6,3,N,230,1,2,69.5,0.0,0.0,0.0,30.0,0.3,99.8
6316067,2,2017-02-20 04:31:19,2017-02-20 04:54:47,1,17.13,3,N,68,1,1,63.0,0.5,0.0,14.86,10.5,0.3,89.16
3027058,2,2017-02-10 13:03:37,2017-02-10 13:55:02,1,29.26,3,N,262,1,1,96.5,0.0,0.0,27.32,12.5,0.3,136.62
922765,1,2017-02-03 18:00:31,2017-02-03 18:46:39,2,17.2,3,N,163,1,1,70.5,1.0,0.0,17.8,17.2,0.3,106.8
3385941,2,2017-02-11 12:17:22,2017-02-11 12:44:52,3,19.82,3,N,230,1,2,70.5,0.0,0.0,0.0,19.5,0.3,90.3
226616,2,2017-02-01 18:56:11,2017-02-01 19:22:39,1,13.25,3,N,144,1,1,55.5,1.0,0.0,13.86,12.5,0.3,83.16
6101767,1,2017-02-19 11:28:59,2017-02-19 11:56:40,2,17.4,3,N,230,1,2,65.0,0.0,0.0,0.0,18.5,0.3,83.8
9049684,2,2017-02-28 17:20:24,2017-02-28 18:12:20,1,17.9,3,N,162,1,1,72.5,1.0,0.0,6.0,14.65,0.3,94.45
3814249,2,2017-02-12 15:57:17,2017-02-12 16:29:19,1,20.34,3,N,48,1,2,72.0,0.0,0.0,0.0,18.5,0.3,90.8
1750822,1,2017-02-06 06:01:58,2017-02-06 06:33:44,1,17.0,3,N,107,1,2,65.5,0.0,0.0,0.0,18.25,0.3,84.05
2501409,2,2017-02-08 14:09:05,2017-02-08 14:42:48,1,17.09,3,N,100,1,1,67.0,0.0,0.0,16.36,14.5,0.3,98.16
4979307,2,2017-02-16 07:02:34,2017-02-16 07:32:52,1,17.21,3,N,230,1,1,65.5,0.0,0.0,0.0,17.12,0.3,82.92
878156,2,2017-02-03 15:43:08,2017-02-03 16:40:41,6,19.2,3,N,264,264,2,76.0,0.0,0.0,0.0,13.04,0.3,89.34
7659297,2,2017-02-24 14:56:03,2017-02-24 15:27:10,1,16.27,3,N,68,1,1,62.0,0.0,0.0,5.0,10.5,0.3,77.8
5127063,2,2017-02-16 15:17:03,2017-02-16 15:18:08,1,0.22,3,N,230,230,2,20.5,0.0,0.0,0.0,0.0,0.3,20.8
7744072,2,2017-02-24 18:37:29,2017-02-24 18:37:34,1,0.02,3,N,79,79,2,20.0,1.0,0.0,0.0,0.0,0.3,21.3
4418728,2,2017-02-14 14:30:02,2017-02-14 15:01:47,1,19.8,3,N,48,1,2,71.0,0.0,0.0,0.0,25.0,0.3,96.3
8759709,2,2017-02-27 18:48:45,2017-02-27 19:23:29,2,15.92,3,N,13,1,1,62.0,1.0,0.0,16.28,18.1,0.3,97.68
550250,1,2017-02-02 17:39:11,2017-02-02 18:36:43,4,17.2,3,N,100,1,2,74.5,1.0,0.0,0.0,25.0,0.3,100.8
5091064,1,2017-02-16 13:33:11,2017-02-16 14:10:03,1,17.7,3,N,170,1,1,67.5,0.0,0.0,22.2,21.0,0.3,111.0
7533373,2,2017-02-24 05:33:57,2017-02-24 06:01:26,1,17.65,3,N,164,1,1,65.5,0.5,0.0,16.19,14.65,0.3,97.14
6077727,2,2017-02-19 08:12:49,2017-02-19 08:27:19,1,5.32,3,N,48,265,1,35.5,0.0,0.0,9.26,10.5,0.3,55.56
2443609,2,2017-02-08 11:51:56,2017-02-08 12:24:32,1,20.65,3,N,161,1,1,74.0,0.0,0.0,5.0,16.0,0.3,95.3
7356714,1,2017-02-23 16:08:19,2017-02-23 16:56:12,1,17.8,3,N,239,1,1,70.0,1.0,0.0,18.0,12.5,0.3,101.8
1212354,2,2017-02-04 13:44:27,2017-02-04 14:09:01,1,17.89,3,N,246,1,2,64.5,0.0,0.0,0.0,12.5,0.3,77.3
4039177,1,2017-02-13 12:37:02,2017-02-13 13:20:54,1,19.1,3,N,236,1,1,73.0,0.0,0.0,16.75,10.5,0.3,100.55
5725129,2,2017-02-18 05:24:43,2017-02-18 05:55:49,1,17.77,3,N,162,1,1,66.0,0.5,0.0,10.0,10.5,0.3,87.3
6637168,2,2017-02-21 10:38:57,2017-02-21 10:58:37,1,4.29,3,N,68,265,2,34.5,0.0,0.0,0.0,10.5,0.3,45.3
6387123,1,2017-02-20 12:49:12,2017-02-20 13:35:13,1,19.4,3,N,211,1,1,75.5,0.0,0.0,18.95,19.1,0.3,113.85
5365786,1,2017-02-17 07:26:22,2017-02-17 07:51:35,1,16.4,3,N,100,1,1,62.5,0.0,0.0,10.0,16.5,0.3,89.3
6660947,2,2017-02-21 12:55:23,2017-02-21 13:23:06,1,19.38,3,N,246,1,1,70.5,0.0,0.0,14.16,0.0,0.3,84.96
4074480,2,2017-02-13 14:02:08,2017-02-13 15:02:31,1,37.23,3,N,132,1,1,116.5,0.0,0.0,15.0,27.08,0.3,158.88
5843051,2,2017-02-18 15:13:25,2017-02-18 15:53:57,3,19.37,3,N,237,1,1,72.0,0.0,0.0,21.82,15.0,0.3,109.12
3078649,1,2017-02-10 16:39:32,2017-02-10 17:54:27,1,16.1,3,N,163,1,1,78.0,1.0,0.0,15.0,12.5,0.3,106.8
8409466,2,2017-02-26 15:20:28,2017-02-26 15:55:14,1,18.01,3,N,239,1,1,68.0,0.0,0.0,5.0,19.0,0.3,92.3
9065399,2,2017-02-28 18:45:06,2017-02-28 19:31:05,1,20.64,3,N,262,1,1,76.5,1.0,0.0,0.03,16.5,0.3,94.33
5725072,2,2017-02-18 05:41:07,2017-02-18 06:13:36,5,18.55,3,N,163,1,1,68.5,0.5,0.0,17.46,18.0,0.3,104.76
2966074,2,2017-02-10 09:29:47,2017-02-10 10:02:45,1,15.47,3,N,13,1,1,62.0,0.0,0.0,14.96,12.5,0.3,89.76
7618552,2,2017-02-24 11:38:01,2017-02-24 12:07:27,3,16.18,3,N,13,1,1,62.0,0.0,0.0,0.0,17.6,0.3,79.9
4005538,1,2017-02-13 09:57:46,2017-02-13 10:58:09,3,17.2,3,N,230,1,2,78.5,0.0,0.0,0.0,10.5,0.3,89.3
7534639,1,2017-02-24 06:13:24,2017-02-24 06:13:53,3,0.0,3,N,207,207,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
2931464,1,2017-02-10 07:31:17,2017-02-10 08:12:55,1,17.5,3,N,239,1,1,67.5,0.0,0.0,16.05,12.5,0.3,96.35
6726638,1,2017-02-21 16:59:20,2017-02-21 17:42:29,2,16.4,3,N,164,1,1,67.0,1.0,0.0,18.65,25.0,0.3,111.95
8054179,1,2017-02-25 16:19:33,2017-02-25 16:44:56,2,16.5,3,N,230,1,1,62.0,0.0,0.0,0.0,12.5,0.3,74.8
5003422,2,2017-02-16 08:06:16,2017-02-16 08:36:00,5,17.78,3,N,68,1,1,65.5,0.0,0.0,17.5,14.0,0.3,97.3
6324977,2,2017-02-20 06:09:07,2017-02-20 06:39:57,1,18.88,3,N,161,1,1,69.5,0.0,0.0,17.46,17.5,0.3,104.76
7961814,2,2017-02-25 10:17:55,2017-02-25 10:51:03,2,18.31,3,N,229,1,1,69.0,0.0,0.0,9.58,10.5,0.3,91.33
8513361,1,2017-02-26 21:43:02,2017-02-26 22:16:56,1,13.2,3,N,138,265,1,56.5,0.5,0.0,13.55,10.5,0.3,81.35
4461234,2,2017-02-14 17:14:48,2017-02-14 18:08:11,2,17.14,3,N,246,1,1,70.0,1.0,0.0,18.16,19.5,0.3,108.96
4760321,2,2017-02-15 14:07:52,2017-02-15 14:50:27,1,19.49,3,N,170,1,1,72.5,0.0,0.0,16.66,10.5,0.3,99.96
2540564,2,2017-02-08 17:41:13,2017-02-08 18:48:40,1,19.28,3,N,43,1,2,78.5,1.0,0.0,0.0,12.5,0.3,92.3
8391491,2,2017-02-26 14:09:47,2017-02-26 14:44:12,1,16.96,3,N,186,1,1,66.0,0.0,0.0,16.26,15.0,0.3,97.56
8990506,2,2017-02-28 14:27:42,2017-02-28 14:59:41,2,13.68,3,N,231,1,1,56.5,0.0,0.0,7.0,15.5,0.3,79.3
7534582,1,2017-02-24 05:34:54,2017-02-24 06:01:43,1,17.5,3,N,142,1,1,64.5,0.5,0.0,5.0,13.25,0.3,83.55
3756262,1,2017-02-12 12:46:31,2017-02-12 13:31:01,1,19.9,3,N,238,1,2,76.0,0.0,0.0,0.0,14.65,0.3,90.95
928191,1,2017-02-03 18:14:01,2017-02-03 19:04:00,1,17.1,3,N,87,1,2,71.5,1.0,0.0,0.0,18.5,0.3,91.3
5454293,2,2017-02-17 12:11:19,2017-02-17 12:51:58,1,14.57,3,N,88,1,1,60.5,0.0,0.0,14.26,10.5,0.3,85.56
1171888,1,2017-02-04 11:43:12,2017-02-04 12:19:12,1,18.6,3,N,264,264,1,69.5,0.0,0.0,20.55,12.5,0.3,102.85
7188446,1,2017-02-23 05:51:39,2017-02-23 06:24:22,1,17.0,3,N,40,1,1,65.5,0.5,0.0,11.82,12.5,0.3,90.62
6712164,2,2017-02-21 15:00:29,2017-02-21 15:31:15,1,19.76,3,N,230,1,1,71.0,0.0,0.0,16.71,12.25,0.3,100.26
1866567,1,2017-02-06 14:04:30,2017-02-06 14:33:04,1,17.7,3,N,230,1,1,66.0,0.0,0.0,15.35,10.5,0.3,92.15
3473879,1,2017-02-11 17:45:17,2017-02-11 17:45:51,1,0.3,3,N,163,161,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
7551488,2,2017-02-24 07:49:00,2017-02-24 08:24:35,1,19.38,3,N,142,1,1,69.5,0.0,0.0,5.0,17.5,0.3,92.3
8299578,1,2017-02-26 07:08:58,2017-02-26 07:27:01,3,15.1,3,N,246,1,2,57.5,0.0,0.0,0.0,15.5,0.3,73.3
6471187,2,2017-02-20 18:08:54,2017-02-20 18:50:16,3,14.08,3,N,232,1,2,62.0,0.0,0.0,0.0,12.5,0.3,74.8
7646248,1,2017-02-24 13:09:46,2017-02-24 13:43:00,1,17.3,3,N,264,1,1,66.5,0.0,0.0,16.55,16.0,0.3,99.35
4627697,1,2017-02-15 06:53:00,2017-02-15 07:19:00,1,17.2,3,N,142,1,2,63.5,0.0,0.0,0.0,18.5,0.3,82.3
6715930,1,2017-02-21 15:48:08,2017-02-21 16:38:50,1,28.9,3,N,142,1,1,95.5,1.0,0.0,21.85,12.5,0.3,131.15
2696603,1,2017-02-09 02:51:34,2017-02-09 02:51:47,1,0.0,3,N,148,148,3,20.0,0.5,0.0,0.0,0.0,0.3,20.8
1655722,2,2017-02-05 18:51:42,2017-02-05 19:13:56,1,16.37,3,N,48,1,1,62.0,0.0,0.0,10.0,17.0,0.3,89.3
